"T","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
273.15,1,7.76,7.76,0,5
273.15,1,7.77,7.77,0,5
273.15,1,7.78,7.78,0,5
273.15,1,7.79,7.79,0,5
273.15,1,7.8,7.8,0,5
273.15,1,7.81,7.81,0,5
273.15,1,7.82,7.82,0,5
273.15,1,7.83,7.83,0,5
273.15,1,7.84,7.84,0,5
273.15,1,7.85,7.85,0,5
273.15,1,7.86,7.86,0,5
273.15,1,7.87,7.87,0,5
273.15,1,7.88,7.88,0,5
273.15,1,7.89,7.89,0,5
273.15,1,7.9,7.9,0,5
273.15,1,7.91,7.91,0,5
273.15,1,7.92,7.92,0,5
273.15,1,7.93,7.93,0,5
273.15,1,7.94,7.94,0,5
273.15,1,7.95,7.95,0,5
273.15,1,7.96,7.96,0,5
273.15,1,7.97,7.97,0,5
273.15,1,7.98,7.98,0,5
273.15,1,7.99,7.99,0,5
273.15,1,8,8,0,5
273.15,1,8.01,8.01,0,5
273.15,1,8.02,8.02,0,5
273.15,1,8.03,8.03,0,5
273.15,1,8.04,8.04,0,5
273.15,1,8.05,8.05,0,5
273.15,1,8.06,8.06,0,5
273.15,1,8.07,8.07,0,5
273.15,1,8.08,8.08,0,5
273.15,1,8.09,8.09,0,5
273.15,1,8.1,8.1,0,5
273.15,1,8.11,8.11,0,5
273.15,1,8.12,8.12,0,5
273.15,1,8.13,8.13,0,5
273.15,1,8.14,8.14,0,5
273.15,1,8.15,8.15,0,5
273.15,1,8.16,8.16,0,5
273.15,1,8.17,8.17,0,5
273.15,1,8.18,8.18,0,5
273.15,1,8.19,8.19,0,5
273.15,1,8.2,8.2,0,5
273.15,1,8.21,8.21,0,5
273.15,1,8.22,8.22,0,5
273.15,1,8.23,8.23,0,5
273.15,1,8.24,8.24,0,5
273.15,1,8.25,8.25,0,5
273.15,1,8.26,8.26,0,5
273.15,1,8.27,8.27,0,5
273.15,1,8.28,8.28,0,5
273.15,1,8.29,8.29,0,5
273.15,1,8.3,8.3,0,5
273.15,1,8.31,8.31,0,5
273.15,1,8.32,8.32,0,5
273.15,1,8.33,8.33,0,5
273.15,1,8.34,8.34,0,5
273.15,1,8.35,8.35,0,5
273.15,1,8.36,8.36,0,5
273.15,1,8.37,8.37,0,5
273.15,1,8.38,8.38,0,5
273.15,1,8.39,8.39,0,5
273.15,1,8.4,8.4,0,5
273.15,1,8.41,8.41,0,5
273.15,1,8.42,8.42,0,5
273.15,1,8.43,8.43,0,5
273.15,1,8.44,8.44,0,5
273.15,1,8.45,8.45,0,5
273.15,1,8.46,8.46,0,5
273.15,1,8.47,8.47,0,5
273.15,1,8.48,8.48,0,5
273.15,1,8.49,8.49,0,5
273.15,1,8.5,8.5,0,5
273.15,1,8.51,8.51,0,5
273.15,1,8.52,8.52,0,5
273.15,1,8.53,8.53,0,5
273.15,1,8.54,8.54,0,5
273.15,1,8.55,8.55,0,5
273.15,1,8.56,8.56,0,5
273.15,1,8.57,8.57,0,5
273.15,1,8.58,8.58,0,5
273.15,1,8.59,8.59,0,5
273.15,1,8.6,8.6,0,5
273.15,1,8.61,8.61,0,5
273.15,1,8.62,8.62,0,5
273.15,1,8.63,8.63,0,5
273.15,1,8.64,8.64,0,5
273.15,1,8.65,8.65,0,5
273.15,1,8.66,8.66,0,5
273.15,1,8.67,8.67,0,5
273.15,1,8.68,8.68,0,5
273.15,1,8.69,8.69,0,5
273.15,1,8.7,8.7,0,5
273.15,1,8.71,8.71,0,5
273.15,1,8.72,8.72,0,5
273.15,1,8.73,8.73,0,5
273.15,1,8.74,8.74,0,5
273.15,1,8.75,8.75,0,5
273.15,1,8.76,8.76,0,5
273.15,1,8.77,8.77,0,5
273.15,1,8.78,8.78,0,5
273.15,1,8.79,8.79,0,5
273.15,1,8.8,8.8,0,5
273.15,1,8.81,8.81,0,5
273.15,1,8.82,8.82,0,5
273.15,1,8.83,8.83,0,5
273.15,1,8.84,8.84,0,5
273.15,1,8.85,8.85,0,5
273.15,1,8.86,8.86,0,5
273.15,1,8.87,8.87,0,5
273.15,1,8.88,8.88,0,5
273.15,1,8.89,8.89,0,5
273.15,1,8.9,8.9,0,5
273.15,1,8.91,8.91,0,5
273.15,1,8.92,8.92,0,5
273.15,1,8.93,8.93,0,5
273.15,1,8.94,8.94,0,5
273.15,1,8.95,8.95,0,5
273.15,1,8.96,8.96,0,5
273.15,1,8.97,8.97,0,5
273.15,1,8.98,8.98,0,5
273.15,1,8.99,8.99,0,5
273.15,1,9,9,0,5
273.15,1,9.01,9.01,0,5
273.15,1,9.02,9.02,0,5
273.15,1,9.03,9.03,0,5
273.15,1,9.04,9.04,0,5
273.15,1,9.05,9.05,0,5
273.15,1,9.06,9.06,0,5
273.15,1,9.07,9.07,0,5
273.15,1,9.08,9.08,0,5
273.15,1,9.09,9.09,0,5
273.15,1,9.1,9.1,0,5
273.15,1,9.11,9.11,0,5
273.15,1,9.12,9.12,0,5
273.15,1,9.13,9.13,0,5
273.15,1,9.14,9.14,0,5
273.15,1,9.15,9.15,0,5
273.15,1,9.16,9.16,0,5
273.15,1,9.17,9.17,0,5
273.15,1,9.18,9.18,0,5
273.15,1,9.19,9.19,0,5
273.15,1,9.2,9.2,0,5
273.15,1,9.21,9.21,0,5
273.15,1,9.22,9.22,0,5
273.15,1,9.23,9.23,0,5
273.15,1,9.24,9.24,0,5
273.15,1,9.25,9.25,0,5
273.15,1,9.26,9.26,0,5
273.15,1,9.27,9.27,0,5
273.15,1,9.28,9.28,0,5
273.15,1,9.29,9.29,0,5
273.15,1,9.3,9.3,0,5
273.15,1,9.31,9.31,0,5
273.15,1,9.32,9.32,0,5
273.15,1,9.33,9.33,0,5
273.15,1,9.34,9.34,0,5
273.15,1,9.35,9.35,0,5
273.15,1,9.36,9.36,0,5
273.15,1,9.37,9.37,0,5
273.15,1,9.38,9.38,0,5
273.15,1,9.39,9.39,0,5
273.15,1,9.4,9.4,0,5
273.15,1,9.41,9.41,0,5
273.15,1,9.42,9.42,0,5
273.15,1,9.43,9.43,0,5
273.15,1,9.44,9.44,0,5
273.15,1,9.45,9.45,0,5
273.15,1,9.46,9.46,0,5
273.15,1,9.47,9.47,0,5
273.15,1,9.48,9.48,0,5
273.15,1,9.49,9.49,0,5
273.15,1,9.5,9.5,0,5
273.15,1,9.51,9.51,0,5
273.15,1,9.52,9.52,0,5
273.15,1,9.53,9.53,0,5
273.15,1,9.54,9.54,0,5
273.15,1,9.55,9.55,0,5
273.15,1,9.56,9.56,0,5
273.15,1,9.57,9.57,0,5
273.15,1,9.58,9.58,0,5
273.15,1,9.59,9.59,0,5
273.15,1,9.6,9.6,0,5
273.15,1,9.61,9.61,0,5
273.15,1,9.62,9.62,0,5
273.15,1,9.63,9.63,0,5
273.15,1,9.64,9.64,0,5
273.15,1,9.65,9.65,0,5
273.15,1,9.66,9.66,0,5
273.15,1,9.67,9.67,0,5
273.15,1,9.68,9.68,0,5
273.15,1,9.69,9.69,0,5
273.15,1,9.7,9.7,0,5
273.15,1,9.71,9.71,0,5
273.15,1,9.72,9.72,0,5
273.15,1,9.73,9.73,0,5
273.15,1,9.74,9.74,0,5
273.15,1,9.75,9.75,0,5
273.15,1,9.76,9.76,0,5
273.15,1,9.77,9.77,0,5
273.15,1,9.78,9.78,0,5
273.15,1,9.79,9.79,0,5
273.15,1,9.8,9.8,0,5
273.15,1,9.81,9.81,0,5
273.15,1,9.82,9.82,0,5
273.15,1,9.83,9.83,0,5
273.15,1,9.84,9.84,0,5
273.15,1,9.85,9.85,0,5
273.15,1,9.86,9.86,0,5
273.15,1,9.87,9.87,0,5
273.15,1,9.88,9.88,0,5
273.15,1,9.89,9.89,0,5
273.15,1,9.9,9.9,0,5
273.15,1,9.91,9.91,0,5
273.15,1,9.92,9.92,0,5
273.15,1,9.93,9.93,0,5
273.15,1,9.94,9.94,0,5
273.15,1,9.95,9.95,0,5
273.15,1,9.96,9.96,0,5
273.15,1,9.97,9.97,0,5
273.15,1,9.98,9.98,0,5
273.15,1,9.99,9.99,0,5
273.15,1,10,10,0,5
